Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
1.7200,2534,2592,2101,2059,2098
1.7225,2535,2591,2100,2060,2095
1.7250,2533,2591,2104,2060,2094
1.7275,2534,2591,2101,2061,2091
1.7300,2535,2590,2101,2061,2089
1.7325,2533,2589,2101,2062,2088
1.7350,2533,2588,2100,2063,2085
1.7375,2533,2588,2102,2064,2083
1.7400,2534,2587,2102,2063,2082
1.7425,2534,2585,2101,2064,2080
1.7450,2534,2583,2100,2064,2079
1.7475,2534,2584,2101,2065,2080
1.7500,2534,2583,2102,2065,2079
1.7525,2534,2581,2101,2065,2078
1.7550,2533,2581,2100,2066,2074
1.7575,2534,2579,2100,2066,2074
1.7600,2533,2579,2100,2066,2070
1.7625,2534,2578,2100,2066,2068
1.7650,2534,2579,2098,2067,2066
1.7675,2534,2578,2098,2066,2066
1.7700,2533,2576,2097,2068,2064
1.7725,2534,2576,2098,2067,2064
1.7750,2534,2575,2096,2068,2063
1.7775,2533,2574,2095,2068,2061
1.7800,2533,2574,2095,2067,2060
1.7825,2533,2573,2094,2068,2059
1.7850,2533,2572,2093,2068,2058
1.7875,2534,2572,2093,2068,2057
1.7900,2533,2572,2093,2069,2057
1.7925,2534,2571,2091,2068,2057
1.7950,2534,2571,2091,2068,2056
1.7975,2533,2570,2090,2068,2056
1.8000,2533,2570,2091,2069,2055
1.8025,2534,2569,2088,2069,2054
1.8050,2533,2568,2088,2069,2054
1.8075,2534,2568,2088,2069,2053
1.8100,2534,2567,2087,2069,2053
1.8125,2534,2567,2088,2070,2052
1.8150,2534,2567,2085,2070,2053
1.8175,2534,2566,2085,2071,2053
1.8200,2534,2566,2084,2070,2052
1.8225,2533,2565,2083,2071,2052
1.8250,2534,2566,2084,2070,2052
1.8275,2533,2564,2082,2070,2052
1.8300,2534,2564,2081,2070,2051
1.8325,2534,2563,2081,2070,2052
1.8350,2535,2564,2081,2070,2052
1.8375,2534,2563,2082,2071,2052
1.8400,2534,2563,2080,2071,2052
1.8425,2534,2562,2080,2071,2052
1.8450,2535,2562,2080,2070,2052
1.8475,2535,2561,2079,2070,2052
1.8500,2534,2561,2080,2071,2051
1.8525,2534,2561,2079,2070,2052
1.8550,2534,2560,2079,2070,2051
1.8575,2534,2560,2078,2071,2052
1.8600,2534,2560,2077,2070,2051
1.8625,2534,2560,2077,2070,2052
1.8650,2534,2559,2074,2069,2052
1.8675,2534,2560,2075,2071,2051
1.8700,2534,2559,2074,2070,2049
1.8725,2534,2558,2072,2069,2047
1.8750,2534,2558,2074,2071,2046
1.8775,2534,2558,2071,2069,2045
1.8800,2534,2558,2070,2070,2044
1.8825,2534,2558,2070,2068,2044
1.8850,2533,2558,2069,2068,2043
1.8875,2534,2557,2070,2069,2042
1.8900,2534,2558,2068,2069,2040
1.8925,2536,2557,2068,2069,2039
1.8950,2534,2557,2067,2068,2038
1.8975,2535,2556,2066,2068,2037
1.9000,2535,2557,2068,2069,2036
1.9025,2534,2556,2066,2067,2036
1.9050,2534,2556,2066,2067,2034
1.9075,2534,2555,2066,2067,2034
1.9100,2533,2556,2064,2067,2033
1.9125,2534,2555,2065,2067,2032
1.9150,2535,2555,2063,2067,2033
1.9175,2534,2555,2063,2067,2031
1.9200,2534,2556,2063,2067,2031
1.9225,2533,2554,2062,2066,2030
1.9250,2534,2555,2062,2066,2030
1.9275,2534,2554,2061,2067,2030
1.9300,2534,2554,2060,2066,2030
1.9325,2534,2553,2060,2065,2029
1.9350,2533,2554,2060,2065,2029
1.9375,2534,2553,2060,2065,2029
1.9400,2534,2553,2059,2065,2028
1.9425,2533,2554,2058,2066,2029
1.9450,2534,2553,2058,2064,2029
1.9475,2534,2553,2057,2064,2028
1.9500,2534,2553,2058,2064,2029
1.9525,2534,2553,2057,2064,2028
1.9550,2534,2553,2057,2064,2029
1.9575,2534,2553,2056,2064,2028
1.9600,2534,2552,2056,2064,2029
1.9625,2535,2553,2057,2064,2029
1.9650,2534,2553,2056,2063,2029
1.9675,2534,2552,2055,2063,2029
1.9700,2534,2553,2055,2063,2029
1.9725,2534,2552,2056,2062,2028
1.9750,2533,2553,2057,2063,2028
1.9775,2534,2553,2054,2062,2028
1.9800,2534,2552,2055,2061,2028
1.9825,2534,2552,2054,2061,2027
1.9850,2534,2551,2055,2061,2026
1.9875,2534,2552,2055,2061,2026
1.9900,2534,2552,2054,2061,2027
1.9925,2534,2553,2054,2061,2026
1.9950,2534,2552,2054,2060,2027
1.9975,2534,2552,2053,2060,2026
2.0000,2534,2553,2054,2060,2025
2.0025,2534,2552,2053,2059,2025
2.0050,2533,2551,2052,2060,2026
2.0075,2534,2552,2052,2060,2026
2.0100,2534,2553,2052,2059,2027
2.0125,2534,2552,2054,2059,2027
2.0150,2534,2553,2052,2059,2028
2.0175,2533,2552,2052,2058,2028
2.0200,2534,2551,2052,2057,2028
2.0225,2534,2552,2052,2059,2027
2.0250,2533,2552,2053,2058,2026
2.0275,2535,2552,2052,2059,2027
2.0300,2533,2552,2051,2058,2027
2.0325,2534,2552,2052,2057,2026
2.0350,2533,2551,2051,2057,2026
2.0375,2534,2553,2052,2057,2026
2.0400,2534,2552,2050,2056,2027
2.0425,2534,2552,2050,2056,2026
2.0450,2534,2552,2050,2056,2026
2.0475,2534,2552,2050,2057,2026
2.0500,2534,2552,2052,2056,2026
2.0525,2534,2552,2050,2056,2026
2.0550,2534,2551,2050,2055,2025
2.0575,2534,2552,2050,2055,2025
2.0600,2533,2552,2050,2055,2026
2.0625,2536,2552,2051,2055,2025
2.0650,2536,2552,2050,2054,2024
2.0675,2534,2552,2050,2055,2024
2.0700,2534,2552,2050,2054,2024
2.0725,2534,2551,2051,2054,2024
2.0750,2534,2551,2052,2054,2023
2.0775,2533,2551,2050,2053,2024
2.0800,2534,2551,2050,2052,2024
2.0825,2534,2552,2050,2053,2023
2.0850,2533,2551,2051,2052,2023
2.0875,2534,2552,2051,2054,2023
2.0900,2534,2551,2050,2052,2023
2.0925,2534,2552,2050,2052,2023
2.0950,2535,2550,2051,2051,2024
2.0975,2534,2552,2050,2051,2024
2.1000,2535,2552,2051,2051,2024
2.1025,2533,2551,2051,2051,2024
2.1050,2535,2552,2050,2050,2024
2.1075,2534,2553,2050,2050,2024
2.1100,2535,2552,2050,2050,2024
2.1125,2534,2551,2051,2050,2024
2.1150,2533,2551,2050,2050,2024
2.1175,2534,2552,2050,2049,2024
2.1200,2534,2552,2050,2049,2024
2.1225,2534,2552,2050,2048,2024
2.1250,2534,2551,2052,2049,2024
2.1275,2533,2552,2050,2049,2023
2.1300,2533,2552,2051,2048,2024
2.1325,2534,2552,2050,2048,2024
2.1350,2535,2551,2050,2048,2025
2.1375,2534,2551,2052,2049,2025
2.1400,2534,2552,2049,2048,2026
2.1425,2534,2552,2050,2048,2025
2.1450,2534,2551,2050,2048,2026
2.1475,2534,2552,2050,2047,2026
2.1500,2534,2552,2052,2047,2026
2.1525,2534,2551,2050,2047,2026
2.1550,2534,2551,2050,2046,2026
2.1575,2534,2551,2051,2046,2026
2.1600,2533,2552,2050,2046,2026
2.1625,2534,2551,2052,2047,2026
2.1650,2536,2552,2050,2046,2026
2.1675,2533,2552,2050,2046,2027
2.1700,2534,2551,2050,2046,2027
2.1725,2535,2552,2050,2046,2027
2.1750,2535,2553,2052,2045,2027
2.1775,2533,2551,2050,2045,2027
2.1800,2534,2552,2050,2045,2027
2.1825,2533,2552,2050,2045,2028
2.1850,2536,2551,2051,2045,2027
2.1875,2534,2551,2052,2044,2028
2.1900,2536,2552,2050,2044,2029
2.1925,2534,2552,2050,2044,2029
2.1950,2536,2551,2051,2044,2030
2.1975,2534,2552,2050,2044,2030
2.2000,2533,2552,2052,2044,2030
2.2025,2533,2551,2051,2044,2030
2.2050,2536,2553,2050,2042,2030
2.2075,2534,2551,2049,2043,2030
2.2100,2533,2553,2050,2043,2030
2.2125,2535,2552,2051,2043,2030
2.2150,2534,2552,2050,2043,2030
2.2175,2534,2552,2050,2043,2031
2.2200,2534,2552,2050,2042,2031
2.2225,2535,2552,2050,2042,2031
2.2250,2533,2552,2052,2042,2031
2.2275,2534,2552,2051,2042,2032
2.2300,2534,2553,2050,2041,2032
2.2325,2535,2551,2050,2042,2031
2.2350,2534,2551,2050,2042,2032
2.2375,2534,2552,2051,2042,2032
2.2400,2534,2551,2050,2042,2033
2.2425,2533,2552,2050,2041,2033
2.2450,2533,2552,2051,2041,2033
2.2475,2535,2552,2050,2041,2033
2.2500,2534,2551,2051,2041,2033
2.2525,2534,2552,2050,2041,2033
2.2550,2532,2551,2050,2041,2033
2.2575,2535,2551,2050,2040,2034
2.2600,2533,2552,2050,2040,2034
2.2625,2533,2552,2052,2040,2033
2.2650,2534,2551,2050,2041,2034
2.2675,2534,2552,2050,2040,2034
2.2700,2534,2552,2050,2040,2034
2.2725,2534,2553,2050,2041,2034
2.2750,2534,2551,2052,2040,2036
2.2775,2533,2551,2050,2041,2035
2.2800,2535,2551,2050,2040,2036
2.2825,2536,2552,2050,2040,2036
2.2850,2534,2552,2050,2040,2037
2.2875,2535,2552,2051,2040,2037
2.2900,2535,2552,2050,2040,2037
2.2925,2533,2552,2051,2040,2038
2.2950,2534,2552,2050,2040,2038
2.2975,2534,2552,2050,2039,2037
2.3000,2534,2551,2052,2041,2037
2.3025,2535,2552,2050,2039,2037
2.3050,2536,2552,2050,2039,2037
2.3075,2533,2552,2050,2040,2037
2.3100,2534,2552,2051,2040,2038
2.3125,2534,2551,2052,2040,2038
2.3150,2533,2552,2050,2040,2037
2.3175,2534,2552,2050,2040,2037
2.3200,2535,2552,2050,2039,2038
2.3225,2534,2552,2050,2040,2038
2.3250,2536,2552,2051,2039,2037
2.3275,2535,2551,2050,2040,2037
2.3300,2534,2552,2050,2039,2037
2.3325,2534,2551,2050,2039,2038
2.3350,2533,2552,2049,2040,2038
2.3375,2534,2552,2052,2039,2037
2.3400,2534,2552,2050,2039,2038
2.3425,2534,2552,2050,2040,2038
2.3450,2533,2553,2050,2039,2037
2.3475,2534,2552,2050,2039,2038
2.3500,2535,2551,2051,2041,2038
2.3525,2533,2551,2050,2040,2038
2.3550,2533,2552,2050,2040,2038
2.3575,2534,2552,2050,2040,2038
2.3600,2534,2553,2050,2040,2037
2.3625,2533,2551,2051,2040,2038
2.3650,2533,2551,2050,2039,2038
2.3675,2534,2552,2050,2040,2038
2.3700,2533,2552,2051,2039,2038
2.3725,2535,2552,2051,2040,2038
2.3750,2533,2553,2052,2040,2038
2.3775,2534,2551,2050,2040,2039
2.3800,2535,2552,2050,2040,2040
2.3825,2534,2551,2050,2040,2040
2.3850,2534,2552,2050,2040,2041
2.3875,2534,2552,2052,2041,2042
2.3900,2534,2552,2050,2040,2043
2.3925,2534,2553,2050,2039,2042
2.3950,2534,2552,2050,2039,2043
2.3975,2534,2551,2051,2039,2043
2.4000,2534,2552,2051,2040,2043
2.4025,2534,2552,2050,2040,2044
2.4050,2534,2552,2050,2039,2043
2.4075,2535,2552,2050,2039,2043
2.4100,2534,2552,2050,2039,2043
2.4125,2534,2552,2052,2039,2044
2.4150,2534,2551,2051,2039,2043
2.4175,2534,2551,2050,2039,2044
2.4200,2534,2552,2050,2039,2044
2.4225,2534,2552,2050,2039,2043
2.4250,2534,2552,2052,2040,2044
2.4275,2533,2551,2050,2040,2043
2.4300,2534,2552,2050,2040,2044
2.4325,2535,2552,2050,2039,2044
2.4350,2534,2552,2050,2040,2044
2.4375,2534,2551,2052,2040,2044
2.4400,2535,2552,2050,2039,2044
2.4425,2534,2552,2050,2040,2044
2.4450,2535,2552,2051,2040,2044
2.4475,2535,2551,2050,2040,2044
2.4500,2534,2552,2051,2039,2044
2.4525,2534,2552,2050,2040,2044
2.4550,2534,2551,2050,2040,2044
2.4575,2534,2552,2051,2039,2044
2.4600,2534,2552,2050,2040,2044
2.4625,2534,2552,2051,2039,2044
2.4650,2534,2552,2050,2040,2043
2.4675,2536,2551,2050,2040,2044
2.4700,2534,2552,2050,2039,2044
2.4725,2534,2552,2050,2040,2044
2.4750,2534,2551,2051,2039,2044
2.4775,2534,2552,2050,2039,2044
2.4800,2534,2552,2050,2039,2044
2.4825,2534,2551,2050,2040,2043
2.4850,2534,2551,2050,2040,2044
2.4875,2534,2552,2051,2040,2044
2.4900,2534,2552,2050,2039,2044
2.4925,2535,2552,2050,2039,2043
2.4950,2535,2552,2050,2039,2044
2.4975,2534,2552,2051,2040,2044
2.5000,2534,2552,2051,2040,2044
2.5025,2534,2552,2049,2040,2043
2.5050,2534,2552,2050,2040,2044
2.5075,2534,2552,2050,2039,2044
2.5100,2534,2551,2050,2040,2044
2.5125,2534,2552,2051,2040,2043
2.5150,2534,2552,2050,2039,2044
2.5175,2534,2553,2049,2040,2043
2.5200,2534,2553,2050,2039,2044
2.5225,2533,2552,2051,2039,2043
2.5250,2534,2551,2051,2041,2044
2.5275,2534,2552,2051,2040,2044
2.5300,2533,2551,2051,2040,2044
2.5325,2534,2552,2050,2040,2044
2.5350,2534,2552,2050,2039,2044
2.5375,2534,2551,2052,2039,2044
2.5400,2534,2552,2050,2040,2044
2.5425,2533,2552,2050,2040,2044
2.5450,2534,2551,2050,2040,2044
2.5475,2534,2552,2050,2040,2044
2.5500,2533,2552,2052,2041,2044
2.5525,2534,2551,2050,2040,2044
2.5550,2534,2552,2050,2039,2044
2.5575,2535,2551,2051,2040,2044
2.5600,2534,2552,2051,2039,2045
2.5625,2535,2552,2052,2040,2044
2.5650,2533,2551,2050,2040,2043
2.5675,2533,2552,2050,2040,2044
2.5700,2534,2551,2050,2039,2044
2.5725,2534,2552,2050,2040,2044
2.5750,2534,2551,2052,2040,2045
2.5775,2533,2552,2050,2040,2044
2.5800,2535,2552,2050,2040,2044
2.5825,2535,2551,2050,2040,2044
2.5850,2533,2552,2050,2040,2044
2.5875,2533,2551,2052,2039,2044
2.5900,2535,2551,2050,2040,2044
2.5925,2534,2552,2050,2040,2044
2.5950,2535,2552,2050,2040,2044
2.5975,2533,2551,2050,2039,2044
2.6000,2533,2552,2052,2040,2044
2.6025,2534,2551,2050,2040,2044
2.6050,2536,2551,2050,2040,2043
2.6075,2533,2552,2051,2040,2043
2.6100,2535,2552,2051,2039,2044
2.6125,2534,2550,2052,2039,2044
2.6150,2533,2551,2051,2040,2044
2.6175,2533,2551,2051,2039,2044
2.6200,2536,2551,2050,2040,2044
2.6225,2535,2552,2050,2039,2043
2.6250,2535,2552,2052,2040,2044
2.6275,2534,2551,2051,2039,2044
2.6300,2536,2551,2050,2040,2044
2.6325,2534,2552,2050,2040,2044
2.6350,2534,2552,2049,2039,2044
2.6375,2534,2552,2051,2039,2044
2.6400,2534,2553,2050,2039,2044
2.6425,2534,2552,2049,2039,2044
2.6450,2535,2552,2050,2040,2045
2.6475,2534,2552,2050,2040,2044
2.6500,2534,2552,2052,2040,2044
2.6525,2533,2552,2050,2040,2043
2.6550,2534,2552,2049,2039,2045
2.6575,2534,2552,2050,2040,2044
2.6600,2534,2552,2050,2040,2044
2.6625,2536,2552,2052,2040,2044
2.6650,2534,2552,2050,2039,2044
2.6675,2534,2551,2050,2040,2043
2.6700,2536,2551,2051,2040,2044
2.6725,2534,2552,2050,2039,2044
2.6750,2534,2552,2051,2040,2043
2.6775,2535,2552,2050,2039,2044
2.6800,2534,2553,2049,2040,2044
2.6825,2534,2552,2051,2040,2045
2.6850,2534,2552,2050,2040,2044
2.6875,2534,2552,2052,2040,2044
2.6900,2534,2552,2050,2040,2043
2.6925,2534,2551,2049,2040,2044
2.6950,2535,2552,2050,2040,2044
2.6975,2535,2551,2050,2040,2045
2.7000,2534,2551,2052,2040,2043
2.7025,2534,2553,2050,2039,2044
2.7050,2534,2552,2050,2040,2044
2.7075,2534,2552,2050,2040,2044
2.7100,2535,2552,2050,2040,2044
2.7125,2534,2552,2051,2040,2044
2.7150,2534,2553,2050,2040,2044
2.7175,2534,2553,2050,2039,2044
2.7200,2534,2552,2050,2039,2044
2.7225,2534,2551,2050,2039,2044
2.7250,2534,2552,2051,2040,2044
2.7275,2536,2551,2050,2040,2043
2.7300,2534,2552,2050,2040,2044
2.7325,2534,2552,2050,2040,2043
2.7350,2534,2551,2051,2039,2044
2.7375,2534,2552,2052,2040,2044
2.7400,2535,2553,2050,2039,2044
2.7425,2534,2552,2050,2039,2044
2.7450,2534,2552,2050,2040,2044
2.7475,2534,2552,2050,2040,2044
2.7500,2534,2552,2051,2039,2044
2.7525,2533,2551,2050,2040,2044
2.7550,2533,2551,2050,2039,2044
2.7575,2534,2552,2050,2039,2044
2.7600,2534,2552,2050,2040,2044
2.7625,2534,2551,2052,2040,2043
2.7650,2535,2552,2050,2039,2044
2.7675,2533,2551,2050,2039,2044
2.7700,2534,2551,2050,2040,2044
2.7725,2534,2552,2050,2040,2044
2.7750,2533,2551,2052,2039,2043
2.7775,2534,2551,2050,2040,2044
2.7800,2534,2552,2050,2039,2045
2.7825,2533,2551,2050,2039,2044
2.7850,2534,2552,2050,2039,2044
2.7875,2535,2552,2051,2040,2044
2.7900,2534,2552,2050,2040,2043
2.7925,2534,2552,2050,2039,2044
2.7950,2534,2552,2050,2040,2044
2.7975,2534,2551,2050,2040,2044
2.8000,2534,2551,2052,2040,2043
2.8025,2533,2553,2050,2040,2044
2.8050,2533,2552,2050,2040,2044
2.8075,2535,2552,2050,2040,2043
2.8100,2534,2551,2050,2040,2044
2.8125,2534,2552,2052,2040,2044
2.8150,2534,2552,2050,2040,2043
2.8175,2534,2552,2050,2040,2043
2.8200,2534,2551,2051,2039,2044
2.8225,2534,2552,2051,2040,2044
2.8250,2534,2552,2052,2039,2044
2.8275,2536,2551,2051,2039,2043
2.8300,2534,2552,2051,2040,2045
2.8325,2535,2552,2050,2040,2044
2.8350,2534,2552,2050,2040,2044
2.8375,2534,2552,2053,2039,2044
2.8400,2534,2551,2050,2040,2044
2.8425,2534,2551,2050,2039,2044
2.8450,2534,2551,2050,2039,2044
2.8475,2535,2552,2050,2039,2044
2.8500,2533,2552,2051,2040,2043
2.8525,2534,2552,2050,2039,2044
2.8550,2534,2552,2050,2040,2044
2.8575,2534,2552,2050,2040,2044
2.8600,2534,2552,2050,2040,2044
2.8625,2534,2551,2052,2039,2044
2.8650,2534,2552,2050,2040,2044
2.8675,2534,2551,2050,2039,2044
2.8700,2534,2552,2051,2039,2043
2.8725,2535,2552,2050,2039,2044
2.8750,2535,2550,2051,2039,2044
2.8775,2534,2551,2050,2040,2044
2.8800,2534,2552,2050,2039,2044
2.8825,2534,2551,2050,2040,2044
2.8850,2534,2552,2050,2039,2044
2.8875,2534,2552,2052,2040,2044
2.8900,2534,2552,2050,2039,2044
2.8925,2534,2552,2050,2039,2044
2.8950,2534,2552,2050,2039,2044
2.8975,2534,2552,2050,2040,2044
2.9000,2534,2551,2053,2040,2044
2.9025,2534,2551,2051,2040,2044
2.9050,2533,2552,2050,2040,2043
2.9075,2535,2552,2050,2040,2043
2.9100,2534,2552,2050,2040,2043
2.9125,2534,2552,2052,2040,2044
2.9150,2534,2552,2050,2039,2044
2.9175,2533,2553,2050,2039,2044
2.9200,2534,2552,2050,2039,2044
2.9225,2534,2552,2050,2040,2044
2.9250,2534,2551,2051,2039,2044
2.9275,2534,2552,2050,2039,2044
2.9300,2535,2553,2050,2040,2044
2.9325,2535,2552,2050,2040,2043
2.9350,2534,2551,2050,2040,2044
2.9375,2534,2552,2052,2040,2044
2.9400,2534,2552,2050,2039,2044
2.9425,2534,2552,2050,2039,2044
2.9450,2534,2551,2050,2040,2044
2.9475,2534,2552,2050,2039,2044
2.9500,2535,2552,2052,2039,2044
2.9525,2534,2551,2050,2040,2044
2.9550,2534,2552,2050,2040,2044
2.9575,2534,2551,2050,2039,2044
2.9600,2534,2552,2050,2039,2044
2.9625,2534,2552,2051,2039,2044
2.9650,2534,2552,2050,2040,2044
2.9675,2534,2551,2050,2039,2044
2.9700,2534,2552,2050,2039,2044
2.9725,2536,2551,2050,2040,2044
2.9750,2535,2552,2052,2040,2043
2.9775,2534,2552,2049,2040,2044
2.9800,2534,2552,2050,2039,2044
2.9825,2533,2551,2050,2039,2044
2.9850,2535,2552,2050,2040,2043
2.9875,2534,2552,2052,2039,2044
2.9900,2534,2551,2050,2039,2043
2.9925,2535,2552,2050,2039,2044
2.9950,2534,2551,2050,2040,2044
2.9975,2534,2551,2050,2040,2044
3.0000,2534,2551,2052,2040,2044
3.0025,2533,2552,2051,2039,2044
3.0050,2534,2552,2050,2040,2044
3.0075,2534,2552,2050,2040,2044
3.0100,2535,2552,2050,2039,2044
3.0125,2535,2550,2051,2040,2043
3.0150,2535,2553,2050,2039,2044
3.0175,2535,2551,2050,2039,2044
3.0200,2533,2552,2050,2039,2044
3.0225,2535,2552,2051,2039,2044
3.0250,2533,2552,2052,2040,2043
3.0275,2533,2551,2050,2040,2043
3.0300,2535,2551,2050,2039,2044
3.0325,2535,2552,2051,2040,2044
3.0350,2535,2551,2050,2039,2044
3.0375,2535,2552,2052,2040,2044
3.0400,2533,2552,2051,2040,2044
3.0425,2534,2552,2050,2039,2044
3.0450,2534,2552,2050,2039,2043
3.0475,2535,2552,2050,2039,2044
3.0500,2533,2553,2052,2040,2043
3.0525,2535,2551,2050,2039,2044
3.0550,2534,2553,2050,2040,2044
3.0575,2534,2552,2050,2040,2044
3.0600,2533,2552,2050,2040,2044
3.0625,2535,2552,2052,2040,2044
3.0650,2535,2552,2050,2040,2044
3.0675,2536,2551,2050,2040,2044
3.0700,2535,2552,2050,2040,2043
3.0725,2533,2552,2050,2040,2044
3.0750,2534,2551,2052,2040,2043
3.0775,2534,2552,2050,2039,2044
3.0800,2536,2551,2050,2040,2044
3.0825,2535,2552,2050,2039,2044
3.0850,2533,2551,2050,2040,2044
3.0875,2534,2552,2052,2039,2044
3.0900,2534,2551,2051,2039,2044
3.0925,2534,2552,2050,2039,2044
3.0950,2534,2552,2050,2040,2044
3.0975,2535,2552,2050,2040,2044
3.1000,2535,2552,2052,2039,2044
3.1025,2536,2551,2050,2039,2044
3.1050,2534,2552,2050,2040,2044
3.1075,2534,2552,2051,2040,2044
3.1100,2534,2552,2050,2039,2044
3.1125,2535,2551,2051,2040,2044
3.1150,2535,2551,2050,2039,2044
3.1175,2534,2553,2050,2040,2044
3.1200,2534,2550,2050,2039,2043
3.1225,2534,2552,2050,2039,2044
3.1250,2534,2552,2052,2040,2044
3.1275,2534,2552,2050,2040,2044
3.1300,2534,2552,2050,2039,2044
3.1325,2534,2552,2050,2039,2044
3.1350,2534,2552,2050,2039,2044
3.1375,2535,2552,2051,2040,2044
3.1400,2534,2551,2050,2039,2044
3.1425,2534,2551,2050,2039,2044
3.1450,2534,2552,2050,2039,2044
3.1475,2534,2551,2051,2040,2043
3.1500,2535,2552,2052,2040,2044
3.1525,2534,2552,2050,2040,2044
3.1550,2534,2552,2051,2040,2044
3.1575,2534,2552,2050,2039,2043
3.1600,2533,2552,2050,2040,2044
3.1625,2534,2551,2052,2040,2044
3.1650,2534,2551,2050,2039,2044
3.1675,2533,2552,2050,2039,2044
3.1700,2534,2552,2050,2039,2044
3.1725,2535,2552,2051,2040,2043
3.1750,2533,2552,2051,2040,2044
3.1775,2533,2552,2050,2039,2044
3.1800,2534,2551,2050,2039,2045
3.1825,2534,2552,2050,2039,2044
3.1850,2534,2551,2050,2039,2045
3.1875,2534,2552,2052,2040,2043
3.1900,2536,2551,2050,2040,2044
3.1925,2536,2551,2050,2040,2043
3.1950,2535,2552,2050,2039,2044
3.1975,2536,2552,2050,2039,2043
3.2000,2533,2552,2051,2040,2043
3.2025,2535,2553,2050,2039,2044
3.2050,2534,2551,2050,2040,2044
3.2075,2533,2552,2050,2040,2043
3.2100,2534,2553,2051,2041,2044
3.2125,2533,2551,2052,2040,2043
3.2150,2534,2552,2051,2039,2044
3.2175,2535,2551,2050,2040,2044
3.2200,2534,2551,2050,2040,2044
3.2225,2533,2551,2051,2040,2044
3.2250,2533,2551,2051,2040,2044
3.2275,2534,2551,2050,2040,2044
3.2300,2536,2552,2050,2040,2044
3.2325,2534,2551,2050,2039,2044
3.2350,2536,2552,2050,2040,2044
3.2375,2533,2552,2052,2040,2044
3.2400,2533,2552,2050,2039,2044
3.2425,2533,2551,2050,2039,2044
3.2450,2533,2553,2051,2040,2044
3.2475,2534,2552,2050,2039,2044
3.2500,2533,2552,2051,2040,2044
3.2525,2534,2551,2050,2040,2044
3.2550,2535,2550,2050,2039,2043
3.2575,2533,2552,2050,2039,2044
3.2600,2536,2552,2050,2040,2044
3.2625,2535,2551,2052,2040,2044
3.2650,2534,2551,2051,2039,2043
3.2675,2533,2552,2050,2040,2044
3.2700,2534,2552,2050,2040,2044
3.2725,2534,2552,2050,2039,2044
3.2750,2534,2552,2051,2040,2044
3.2775,2534,2552,2050,2039,2044
3.2800,2534,2552,2050,2040,2044
3.2825,2533,2552,2050,2039,2044
3.2850,2534,2551,2050,2040,2044
3.2875,2535,2552,2051,2039,2044
3.2900,2535,2552,2050,2039,2044
3.2925,2534,2551,2050,2039,2043
3.2950,2534,2552,2050,2039,2044
3.2975,2534,2551,2050,2039,2044
3.3000,2535,2552,2052,2041,2043
3.3025,2533,2551,2050,2040,2043
3.3050,2533,2551,2050,2039,2044
3.3075,2534,2551,2050,2039,2044
3.3100,2534,2551,2050,2039,2044
3.3125,2533,2552,2051,2039,2044
3.3150,2534,2552,2050,2040,2044
3.3175,2535,2551,2050,2040,2044
3.3200,2533,2552,2050,2039,2044
3.3225,2536,2552,2050,2039,2044
3.3250,2533,2552,2052,2040,2044
3.3275,2535,2552,2050,2039,2043
3.3300,2534,2552,2050,2040,2044
3.3325,2533,2551,2050,2040,2043
3.3350,2533,2551,2051,2040,2044
3.3375,2533,2551,2051,2040,2043
3.3400,2534,2552,2050,2039,2044
3.3425,2536,2551,2050,2039,2044
3.3450,2534,2552,2050,2040,2044
3.3475,2534,2551,2050,2040,2044
3.3500,2533,2552,2051,2039,2044
3.3525,2535,2551,2050,2039,2044
3.3550,2534,2552,2050,2039,2044
3.3575,2534,2553,2050,2039,2044
3.3600,2534,2552,2051,2040,2044
3.3625,2534,2551,2052,2040,2044
3.3650,2533,2552,2050,2040,2044
3.3675,2534,2551,2050,2040,2044
3.3700,2534,2552,2050,2040,2044
3.3725,2535,2552,2050,2040,2044
3.3750,2533,2552,2052,2038,2044
3.3775,2533,2551,2050,2039,2044
3.3800,2534,2552,2050,2039,2044
3.3825,2534,2551,2050,2039,2044
3.3850,2533,2551,2051,2039,2043
3.3875,2536,2552,2052,2039,2044
3.3900,2533,2551,2050,2039,2044
3.3925,2535,2552,2050,2039,2043
3.3950,2534,2551,2050,2039,2044
3.3975,2533,2552,2050,2039,2044
3.4000,2533,2551,2051,2040,2043
3.4025,2534,2551,2050,2039,2044
3.4050,2534,2552,2051,2038,2044
3.4075,2536,2551,2050,2039,2043
3.4100,2536,2551,2050,2039,2044
3.4125,2534,2551,2052,2040,2044
3.4150,2534,2552,2050,2039,2044
3.4175,2536,2551,2050,2040,2044
3.4200,2536,2552,2050,2039,2044
3.4225,2534,2552,2050,2039,2044
3.4250,2534,2552,2051,2039,2044
3.4275,2536,2552,2050,2040,2044
3.4300,2535,2551,2050,2041,2044
3.4325,2535,2552,2050,2040,2043
3.4350,2534,2553,2050,2040,2044
3.4375,2533,2551,2052,2040,2044
3.4400,2533,2552,2050,2040,2043
3.4425,2535,2551,2050,2040,2044
3.4450,2535,2552,2050,2040,2044
3.4475,2534,2552,2050,2039,2044
3.4500,2535,2552,2052,2040,2044
3.4525,2536,2551,2050,2040,2044
