Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
0.1850,2062,2053,2050,2031,2044
0.1875,2062,2053,2050,2032,2044
0.1900,2062,2053,2050,2031,2043
0.1925,2062,2053,2050,2032,2044
0.1950,2062,2053,2050,2032,2044
0.1975,2062,2054,2051,2031,2044
0.2000,2062,2054,2051,2032,2043
0.2025,2062,2053,2050,2032,2044
0.2050,2062,2054,2050,2032,2043
0.2075,2061,2054,2050,2032,2044
0.2100,2062,2054,2050,2032,2044
0.2125,2061,2054,2052,2032,2044
0.2150,2062,2053,2050,2032,2044
0.2175,2061,2053,2050,2032,2044
0.2200,2061,2054,2050,2032,2044
0.2225,2062,2053,2050,2032,2044
0.2250,2062,2053,2052,2033,2044
0.2275,2062,2054,2050,2032,2044
0.2300,2061,2053,2050,2032,2044
0.2325,2062,2053,2050,2031,2044
0.2350,2062,2054,2050,2032,2044
0.2375,2061,2055,2052,2032,2044
0.2400,2062,2053,2050,2031,2044
0.2425,2062,2053,2050,2032,2044
0.2450,2062,2053,2050,2032,2044
0.2475,2062,2053,2050,2031,2044
0.2500,2061,2054,2052,2032,2044
0.2525,2061,2053,2050,2032,2044
0.2550,2062,2054,2050,2031,2044
0.2575,2062,2054,2050,2032,2044
0.2600,2062,2054,2049,2032,2044
0.2625,2062,2053,2051,2033,2044
0.2650,2062,2053,2050,2031,2044
0.2675,2062,2053,2050,2032,2044
0.2700,2062,2054,2050,2032,2044
0.2725,2062,2053,2050,2032,2044
0.2750,2062,2053,2052,2033,2044
0.2775,2062,2053,2050,2032,2044
0.2800,2062,2054,2050,2033,2044
0.2825,2061,2053,2050,2032,2044
0.2850,2062,2053,2050,2032,2044
0.2875,2062,2054,2051,2032,2043
0.2900,2062,2053,2050,2031,2044
0.2925,2062,2053,2051,2031,2044
0.2950,2062,2053,2050,2032,2044
0.2975,2062,2054,2050,2032,2044
0.3000,2062,2054,2052,2032,2044
0.3025,2062,2054,2050,2032,2043
0.3050,2061,2053,2051,2032,2044
0.3075,2061,2053,2050,2032,2044
0.3100,2062,2053,2050,2031,2043
0.3125,2062,2054,2052,2032,2044
0.3150,2062,2055,2050,2031,2043
0.3175,2062,2054,2050,2031,2043
0.3200,2062,2053,2050,2032,2043
0.3225,2061,2054,2050,2031,2044
0.3250,2062,2054,2052,2032,2044
0.3275,2061,2054,2050,2031,2044
0.3300,2061,2054,2051,2032,2043
0.3325,2062,2052,2050,2031,2044
0.3350,2061,2053,2050,2031,2043
0.3375,2062,2053,2052,2031,2044
0.3400,2062,2054,2050,2031,2044
0.3425,2062,2053,2050,2032,2044
0.3450,2062,2053,2050,2032,2044
0.3475,2062,2054,2050,2032,2043
0.3500,2061,2053,2052,2032,2044
0.3525,2062,2053,2050,2032,2044
0.3550,2061,2053,2050,2031,2044
0.3575,2062,2053,2050,2032,2045
0.3600,2062,2053,2050,2032,2044
0.3625,2061,2054,2053,2032,2043
0.3650,2062,2054,2050,2032,2044
0.3675,2062,2054,2050,2032,2043
0.3700,2063,2054,2050,2031,2044
0.3725,2062,2053,2050,2031,2044
0.3750,2062,2053,2051,2032,2044
0.3775,2062,2053,2050,2032,2044
0.3800,2063,2053,2050,2032,2043
0.3825,2062,2053,2050,2032,2044
0.3850,2062,2054,2049,2031,2044
0.3875,2062,2054,2052,2032,2044
0.3900,2061,2053,2050,2031,2044
0.3925,2061,2052,2051,2032,2044
0.3950,2062,2053,2050,2031,2044
0.3975,2062,2053,2050,2032,2044
0.4000,2062,2054,2052,2032,2044
0.4025,2062,2053,2049,2032,2043
0.4050,2062,2053,2050,2032,2044
0.4075,2062,2052,2050,2032,2044
0.4100,2060,2054,2050,2031,2044
0.4125,2062,2053,2052,2032,2044
0.4150,2062,2054,2050,2031,2044
0.4175,2062,2054,2050,2032,2044
0.4200,2062,2053,2050,2031,2044
0.4225,2061,2053,2050,2031,2044
0.4250,2062,2053,2052,2032,2044
0.4275,2062,2053,2050,2032,2043
0.4300,2061,2053,2050,2031,2044
0.4325,2062,2053,2050,2032,2044
0.4350,2061,2054,2050,2031,2044
0.4375,2062,2053,2052,2032,2044
0.4400,2062,2053,2050,2032,2044
0.4425,2062,2053,2050,2032,2043
0.4450,2061,2053,2050,2032,2044
0.4475,2062,2053,2050,2032,2044
0.4500,2061,2054,2052,2031,2044
0.4525,2062,2053,2050,2032,2044
0.4550,2061,2053,2050,2032,2045
0.4575,2062,2053,2050,2032,2045
0.4600,2062,2053,2050,2031,2044
0.4625,2062,2053,2052,2033,2044
0.4650,2063,2053,2051,2031,2044
0.4675,2061,2053,2050,2032,2044
0.4700,2062,2053,2050,2032,2043
0.4725,2062,2054,2051,2032,2044
0.4750,2061,2054,2052,2031,2044
0.4775,2062,2054,2049,2032,2044
0.4800,2062,2053,2051,2032,2043
0.4825,2061,2054,2050,2032,2044
0.4850,2062,2053,2050,2031,2044
0.4875,2062,2054,2051,2033,2044
0.4900,2061,2055,2050,2032,2044
0.4925,2062,2053,2050,2032,2044
0.4950,2062,2053,2050,2032,2043
0.4975,2062,2053,2050,2031,2044
0.5000,2062,2053,2052,2032,2044
0.5025,2062,2053,2050,2032,2044
0.5050,2062,2054,2051,2032,2043
0.5075,2062,2053,2051,2031,2044
0.5100,2062,2053,2050,2032,2044
0.5125,2062,2054,2052,2032,2044
0.5150,2062,2053,2050,2031,2044
0.5175,2062,2054,2050,2031,2043
0.5200,2062,2053,2050,2032,2044
0.5225,2062,2054,2050,2031,2044
0.5250,2062,2054,2052,2031,2044
0.5275,2062,2053,2050,2031,2044
0.5300,2061,2054,2050,2032,2044
0.5325,2061,2053,2050,2032,2045
0.5350,2062,2053,2050,2032,2044
0.5375,2062,2054,2052,2032,2044
0.5400,2062,2054,2050,2031,2044
0.5425,2062,2053,2050,2031,2044
0.5450,2063,2055,2050,2031,2043
0.5475,2062,2054,2050,2032,2044
0.5500,2061,2054,2052,2032,2044
0.5525,2061,2053,2050,2032,2044
0.5550,2062,2053,2050,2032,2044
0.5575,2062,2053,2050,2031,2044
0.5600,2062,2053,2050,2032,2044
0.5625,2063,2053,2051,2032,2044
0.5650,2061,2053,2049,2032,2044
0.5675,2062,2054,2050,2031,2044
0.5700,2062,2054,2051,2032,2044
0.5725,2061,2054,2051,2032,2044
0.5750,2062,2053,2051,2031,2043
0.5775,2062,2054,2050,2032,2044
0.5800,2062,2053,2051,2032,2043
0.5825,2062,2053,2050,2031,2044
0.5850,2062,2053,2050,2032,2044
0.5875,2062,2053,2051,2032,2044
0.5900,2062,2054,2050,2032,2044
0.5925,2062,2054,2051,2032,2043
0.5950,2062,2053,2050,2032,2044
0.5975,2062,2054,2050,2031,2044
0.6000,2061,2054,2052,2032,2044
0.6025,2062,2053,2050,2031,2044
0.6050,2061,2054,2050,2032,2044
0.6075,2062,2054,2050,2032,2044
0.6100,2062,2053,2050,2032,2044
0.6125,2062,2054,2051,2031,2044
0.6150,2062,2053,2050,2032,2044
0.6175,2062,2053,2050,2031,2044
0.6200,2062,2053,2050,2031,2044
0.6225,2062,2053,2050,2031,2044
0.6250,2062,2054,2052,2031,2044
0.6275,2062,2053,2050,2032,2045
0.6300,2062,2053,2050,2031,2044
0.6325,2062,2054,2050,2032,2044
0.6350,2061,2054,2050,2032,2044
0.6375,2062,2053,2052,2032,2044
0.6400,2063,2053,2050,2032,2044
0.6425,2062,2054,2050,2031,2044
0.6450,2062,2053,2050,2032,2044
0.6475,2062,2053,2050,2032,2044
0.6500,2061,2053,2052,2033,2044
0.6525,2062,2053,2050,2032,2044
0.6550,2062,2053,2050,2032,2043
0.6575,2062,2053,2050,2032,2044
0.6600,2061,2053,2051,2032,2044
0.6625,2062,2053,2051,2032,2044
0.6650,2062,2052,2051,2031,2044
0.6675,2062,2053,2050,2032,2044
0.6700,2062,2054,2050,2032,2045
0.6725,2062,2053,2050,2032,2043
0.6750,2062,2054,2052,2032,2044
0.6775,2062,2054,2050,2032,2043
0.6800,2062,2053,2050,2032,2044
0.6825,2061,2054,2050,2032,2044
0.6850,2062,2054,2050,2032,2043
0.6875,2062,2053,2051,2032,2044
0.6900,2061,2053,2051,2032,2044
0.6925,2062,2053,2050,2032,2044
0.6950,2062,2053,2050,2033,2044
0.6975,2061,2053,2050,2032,2044
0.7000,2062,2054,2051,2032,2043
0.7025,2062,2053,2050,2032,2044
0.7050,2062,2053,2050,2031,2044
0.7075,2062,2053,2050,2031,2044
0.7100,2062,2053,2050,2032,2044
0.7125,2062,2053,2052,2032,2044
0.7150,2062,2053,2050,2031,2044
0.7175,2062,2054,2050,2031,2044
0.7200,2062,2053,2051,2032,2044
0.7225,2062,2055,2051,2032,2044
0.7250,2062,2054,2051,2033,2043
0.7275,2062,2053,2051,2032,2044
0.7300,2060,2054,2051,2032,2044
0.7325,2062,2054,2050,2031,2043
0.7350,2062,2053,2049,2032,2044
0.7375,2062,2053,2051,2032,2044
0.7400,2060,2054,2050,2032,2044
0.7425,2062,2054,2051,2032,2044
0.7450,2062,2053,2050,2031,2044
0.7475,2062,2053,2050,2031,2044
0.7500,2062,2052,2052,2031,2044
0.7525,2063,2054,2051,2031,2044
0.7550,2062,2053,2049,2032,2044
0.7575,2063,2053,2050,2031,2044
0.7600,2062,2053,2050,2032,2044
0.7625,2062,2053,2051,2032,2043
0.7650,2062,2053,2049,2032,2044
0.7675,2062,2054,2050,2031,2044
0.7700,2062,2053,2050,2031,2044
0.7725,2062,2053,2050,2032,2044
0.7750,2062,2053,2051,2032,2043
0.7775,2062,2053,2050,2032,2043
0.7800,2062,2054,2051,2031,2043
0.7825,2061,2053,2050,2031,2044
0.7850,2062,2053,2050,2032,2044
0.7875,2062,2053,2051,2031,2044
0.7900,2062,2054,2050,2031,2044
0.7925,2063,2053,2050,2032,2044
0.7950,2061,2053,2050,2032,2044
0.7975,2062,2054,2050,2032,2044
0.8000,2061,2053,2051,2032,2044
0.8025,2062,2054,2050,2032,2044
0.8050,2061,2054,2050,2031,2044
0.8075,2062,2053,2050,2032,2043
0.8100,2062,2054,2050,2032,2044
0.8125,2062,2053,2051,2032,2044
0.8150,2062,2053,2050,2031,2044
0.8175,2062,2053,2049,2032,2044
0.8200,2062,2054,2050,2031,2044
0.8225,2062,2054,2050,2032,2044
0.8250,2063,2053,2051,2032,2044
0.8275,2062,2053,2050,2031,2044
0.8300,2062,2053,2050,2033,2044
0.8325,2062,2054,2050,2032,2044
0.8350,2062,2053,2050,2032,2044
0.8375,2062,2054,2051,2032,2044
0.8400,2062,2053,2050,2031,2044
0.8425,2061,2054,2050,2032,2044
0.8450,2061,2052,2050,2032,2044
0.8475,2061,2053,2050,2032,2044
0.8500,2062,2053,2051,2032,2043
0.8525,2061,2053,2050,2032,2044
0.8550,2062,2053,2050,2032,2044
0.8575,2061,2053,2050,2031,2044
0.8600,2062,2053,2050,2032,2044
0.8625,2062,2054,2051,2032,2045
0.8650,2062,2053,2051,2031,2044
0.8675,2062,2054,2050,2032,2044
0.8700,2063,2053,2051,2032,2044
0.8725,2062,2052,2050,2032,2044
0.8750,2062,2053,2052,2032,2044
0.8775,2062,2053,2050,2032,2044
0.8800,2063,2054,2050,2032,2044
0.8825,2062,2053,2050,2031,2044
0.8850,2061,2054,2050,2032,2043
0.8875,2062,2053,2052,2033,2044
0.8900,2062,2054,2050,2032,2044
0.8925,2062,2053,2050,2031,2044
0.8950,2063,2054,2050,2031,2043
0.8975,2062,2054,2050,2031,2044
0.9000,2062,2052,2051,2031,2044
0.9025,2062,2053,2050,2032,2043
0.9050,2061,2053,2051,2032,2043
0.9075,2062,2054,2049,2031,2044
0.9100,2062,2053,2050,2031,2043
0.9125,2062,2053,2052,2031,2044
0.9150,2062,2054,2051,2032,2044
0.9175,2062,2054,2050,2032,2044
0.9200,2062,2053,2050,2031,2044
0.9225,2062,2053,2051,2031,2044
0.9250,2062,2053,2051,2031,2043
0.9275,2062,2054,2050,2031,2044
0.9300,2061,2053,2051,2031,2044
0.9325,2062,2053,2050,2032,2044
0.9350,2062,2053,2050,2031,2044
0.9375,2062,2053,2052,2032,2044
0.9400,2062,2054,2050,2031,2044
0.9425,2062,2054,2050,2032,2043
0.9450,2063,2054,2050,2031,2043
0.9475,2062,2054,2051,2032,2044
0.9500,2062,2054,2052,2032,2044
0.9525,2062,2053,2050,2031,2044
0.9550,2062,2054,2050,2031,2044
0.9575,2062,2054,2050,2031,2044
0.9600,2062,2054,2050,2032,2044
0.9625,2062,2053,2052,2032,2044
0.9650,2063,2054,2051,2031,2044
0.9675,2062,2054,2050,2031,2044
0.9700,2062,2054,2051,2031,2043
0.9725,2062,2053,2050,2032,2044
0.9750,2062,2053,2051,2031,2044
0.9775,2062,2053,2050,2032,2044
0.9800,2062,2053,2050,2033,2044
0.9825,2062,2052,2050,2031,2044
0.9850,2062,2053,2050,2031,2044
0.9875,2062,2053,2051,2032,2043
0.9900,2062,2053,2050,2031,2044
0.9925,2062,2054,2050,2031,2044
0.9950,2062,2054,2050,2031,2044
0.9975,2063,2054,2050,2032,2044
1.0000,2063,2053,2052,2031,2044
1.0025,2063,2053,2050,2032,2044
1.0050,2062,2053,2050,2031,2043
1.0075,2062,2054,2050,2032,2044
1.0100,2062,2054,2049,2032,2043
1.0125,2062,2054,2052,2032,2044
1.0150,2062,2053,2050,2032,2043
1.0175,2061,2053,2050,2031,2044
1.0200,2061,2054,2050,2032,2044
1.0225,2062,2053,2050,2031,2044
1.0250,2534,2053,2051,2032,2043
1.0275,2534,2054,2044,2032,2044
1.0300,2534,2054,2027,2031,2044
1.0325,2534,2055,2016,2032,2048
1.0350,2534,2054,2013,2032,2074
1.0375,2534,2056,2003,2035,2103
1.0400,2534,2056,1984,2035,2135
1.0425,2534,2056,1961,2036,2161
1.0450,2534,2056,1941,2038,2189
1.0475,2534,2057,1926,2040,2224
1.0500,2534,2059,1917,2043,2259
1.0525,2534,2060,1899,2046,2294
1.0550,2534,2062,1883,2049,2328
1.0575,2534,2063,1858,2053,2356
1.0600,2534,2066,1843,2057,2390
1.0625,2534,2068,1832,2062,2422
1.0650,2534,2073,1817,2067,2457
1.0675,2534,2077,1798,2075,2484
1.0700,2533,2079,1781,2080,2511
1.0725,2533,2081,1763,2085,2540
1.0750,2533,2084,1751,2090,2567
1.0775,2534,2086,1736,2097,2596
1.0800,2534,2090,1724,2104,2625
1.0825,2534,2094,1708,2111,2654
1.0850,2534,2098,1694,2120,2675
1.0875,2534,2102,1675,2128,2697
1.0900,2534,2106,1664,2139,2723
1.0925,2534,2109,1651,2145,2747
1.0950,2533,2115,1638,2154,2768
1.0975,2534,2120,1630,2163,2789
1.1000,2534,2125,1616,2174,2809
1.1025,2534,2130,1600,2181,2824
1.1050,2534,2139,1586,2192,2844
1.1075,2534,2144,1575,2205,2856
1.1100,2534,2147,1570,2212,2872
1.1125,2534,2153,1569,2222,2886
1.1150,2534,2159,1564,2232,2895
1.1175,2534,2164,1551,2243,2904
1.1200,2534,2171,1540,2254,2911
1.1225,2534,2177,1535,2269,2911
1.1250,2534,2182,1536,2276,2911
1.1275,2534,2188,1536,2286,2911
1.1300,2534,2195,1533,2296,2903
1.1325,2534,2206,1529,2307,2893
1.1350,2534,2209,1528,2318,2882
1.1375,2534,2214,1533,2330,2872
1.1400,2534,2221,1538,2338,2855
1.1425,2534,2227,1540,2348,2839
1.1450,2534,2233,1541,2357,2816
1.1475,2534,2239,1546,2365,2796
1.1500,2534,2246,1557,2376,2774
1.1525,2534,2252,1566,2384,2747
1.1550,2534,2259,1568,2396,2720
1.1575,2533,2268,1572,2402,2691
1.1600,2534,2272,1582,2408,2665
1.1625,2534,2277,1595,2416,2635
1.1650,2533,2283,1600,2424,2605
1.1675,2534,2289,1608,2431,2573
1.1700,2534,2296,1617,2435,2541
1.1725,2534,2299,1632,2442,2507
1.1750,2534,2304,1643,2447,2474
1.1775,2534,2311,1652,2451,2440
1.1800,2534,2316,1664,2459,2404
1.1825,2534,2320,1673,2464,2368
1.1850,2534,2326,1688,2464,2336
1.1875,2534,2334,1702,2467,2298
1.1900,2534,2336,1710,2469,2266
1.1925,2534,2339,1721,2472,2236
1.1950,2534,2344,1736,2473,2216
1.1975,2534,2347,1752,2474,2203
1.2000,2534,2351,1766,2475,2164
1.2025,2534,2356,1773,2475,2112
1.2050,2534,2359,1786,2475,2064
1.2075,2534,2362,1799,2475,2018
1.2100,2534,2366,1816,2473,1973
1.2125,2534,2370,1829,2472,1929
1.2150,2534,2372,1838,2470,1888
1.2175,2534,2375,1851,2467,1846
1.2200,2534,2377,1865,2465,1805
1.2225,2534,2381,1881,2464,1766
1.2250,2534,2382,1893,2460,1727
1.2275,2534,2386,1904,2453,1690
1.2300,2535,2388,1918,2447,1652
1.2325,2534,2391,1930,2442,1616
1.2350,2533,2395,1943,2437,1579
1.2375,2534,2398,1955,2432,1544
1.2400,2534,2398,1965,2425,1510
1.2425,2534,2399,1977,2417,1474
1.2450,2534,2400,1989,2410,1440
1.2475,2534,2400,2000,2402,1406
1.2500,2535,2401,2014,2397,1372
1.2525,2534,2401,2021,2385,1338
1.2550,2534,2401,2030,2376,1306
1.2575,2534,2402,2041,2366,1272
1.2600,2533,2403,2048,2356,1246
1.2625,2534,2402,2057,2347,1214
1.2650,2533,2403,2065,2338,1188
1.2675,2534,2402,2076,2327,1162
1.2700,2534,2403,2080,2314,1138
1.2725,2534,2402,2085,2302,1119
1.2750,2534,2403,2090,2290,1095
1.2775,2534,2402,2094,2279,1076
1.2800,2534,2401,2098,2271,1058
1.2825,2535,2401,2102,2255,1040
1.2850,2534,2401,2105,2242,1027
1.2875,2535,2401,2108,2229,1010
1.2900,2534,2400,2109,2217,998
1.2925,2534,2400,2110,2207,989
1.2950,2534,2400,2111,2190,976
1.2975,2534,2400,2113,2178,969
1.3000,2534,2400,2114,2164,959
1.3025,2534,2398,2113,2150,955
1.3050,2534,2397,2112,2141,950
1.3075,2534,2397,2111,2123,947
1.3100,2534,2395,2109,2109,944
1.3125,2534,2395,2108,2097,945
1.3150,2534,2394,2106,2083,945
1.3175,2534,2392,2104,2069,948
1.3200,2534,2390,2102,2055,952
1.3225,2535,2389,2098,2043,956
1.3250,2534,2388,2095,2031,964
1.3275,2534,2387,2090,2018,972
1.3300,2534,2388,2086,2004,986
1.3325,2534,2387,2082,1989,995
1.3350,2534,2387,2079,1977,1008
1.3375,2534,2386,2075,1965,1023
1.3400,2534,2386,2068,1953,1039
1.3425,2534,2386,2064,1940,1058
1.3450,2533,2385,2057,1928,1076
1.3475,2534,2386,2051,1918,1097
1.3500,2534,2386,2046,1906,1120
1.3525,2534,2385,2040,1895,1139
1.3550,2534,2384,2033,1887,1162
1.3575,2534,2385,2028,1873,1185
1.3600,2534,2385,2022,1863,1206
1.3625,2533,2386,2018,1852,1231
1.3650,2534,2386,2014,1844,1254
1.3675,2534,2387,2006,1834,1278
1.3700,2534,2387,2000,1825,1307
1.3725,2534,2387,1995,1818,1327
1.3750,2534,2389,1991,1807,1352
1.3775,2534,2390,1982,1799,1377
1.3800,2534,2389,1978,1790,1404
1.3825,2534,2391,1972,1783,1427
1.3850,2534,2393,1966,1777,1452
1.3875,2534,2394,1962,1769,1479
1.3900,2534,2396,1955,1763,1506
1.3925,2534,2398,1952,1760,1529
1.3950,2534,2399,1947,1752,1556
1.3975,2534,2399,1937,1745,1581
1.4000,2534,2400,1932,1740,1608
1.4025,2534,2400,1927,1734,1635
1.4050,2534,2401,1922,1728,1662
1.4075,2533,2402,1919,1725,1685
1.4100,2533,2404,1910,1721,1711
1.4125,2534,2405,1905,1716,1738
1.4150,2534,2407,1900,1714,1763
1.4175,2534,2409,1895,1711,1788
1.4200,2534,2411,1890,1707,1814
1.4225,2534,2413,1886,1706,1835
1.4250,2534,2415,1880,1704,1862
1.4275,2534,2417,1874,1701,1887
1.4300,2534,2419,1869,1700,1902
1.4325,2534,2421,1864,1699,1918
1.4350,2534,2424,1859,1697,1926
1.4375,2534,2426,1854,1698,1935
1.4400,2534,2430,1851,1698,1959
1.4425,2534,2432,1848,1697,1990
1.4450,2534,2433,1844,1697,2019
1.4475,2534,2436,1840,1697,2049
1.4500,2535,2438,1837,1697,2079
1.4525,2534,2440,1833,1698,2101
1.4550,2534,2443,1831,1701,2124
1.4575,2534,2445,1828,1701,2147
1.4600,2534,2449,1825,1703,2169
1.4625,2534,2451,1824,1706,2188
1.4650,2534,2454,1822,1707,2208
1.4675,2534,2459,1821,1709,2227
1.4700,2533,2463,1818,1712,2244
1.4725,2533,2465,1814,1715,2260
1.4750,2534,2466,1814,1717,2276
1.4775,2534,2469,1809,1720,2292
1.4800,2533,2473,1809,1723,2309
1.4825,2535,2474,1807,1726,2323
1.4850,2533,2478,1806,1731,2338
1.4875,2534,2481,1805,1736,2351
1.4900,2534,2485,1805,1739,2363
1.4925,2534,2487,1804,1743,2377
1.4950,2534,2489,1804,1747,2390
1.4975,2534,2492,1804,1752,2401
1.5000,2534,2495,1804,1759,2411
1.5025,2534,2498,1804,1762,2421
1.5050,2534,2504,1804,1766,2431
1.5075,2534,2505,1805,1770,2438
1.5100,2534,2509,1807,1775,2446
1.5125,2535,2511,1809,1779,2453
1.5150,2534,2515,1810,1785,2464
1.5175,2534,2518,1812,1790,2467
1.5200,2534,2522,1815,1796,2472
1.5225,2534,2527,1818,1802,2476
1.5250,2534,2528,1822,1807,2480
1.5275,2534,2531,1824,1813,2485
1.5300,2534,2534,1825,1821,2487
1.5325,2534,2536,1828,1824,2489
1.5350,2534,2539,1831,1828,2491
1.5375,2534,2542,1835,1834,2492
1.5400,2534,2545,1836,1839,2492
1.5425,2534,2548,1840,1845,2493
1.5450,2534,2550,1846,1850,2492
1.5475,2534,2552,1849,1856,2491
1.5500,2534,2555,1854,1862,2490
1.5525,2534,2557,1859,1867,2488
1.5550,2533,2559,1863,1872,2485
1.5575,2534,2561,1866,1880,2482
1.5600,2534,2565,1872,1887,2480
1.5625,2534,2566,1879,1890,2474
1.5650,2533,2569,1885,1894,2471
1.5675,2534,2571,1888,1899,2465
1.5700,2534,2574,1891,1904,2463
1.5725,2534,2575,1897,1909,2455
1.5750,2534,2577,1902,1916,2447
1.5775,2533,2580,1907,1920,2441
1.5800,2534,2582,1913,1924,2433
1.5825,2534,2584,1919,1928,2426
1.5850,2534,2588,1923,1933,2417
1.5875,2534,2590,1930,1939,2409
1.5900,2534,2591,1934,1943,2402
1.5925,2534,2592,1939,1950,2396
1.5950,2533,2592,1950,1953,2384
1.5975,2534,2594,1953,1955,2375
1.6000,2534,2595,1958,1959,2365
1.6025,2534,2596,1961,1963,2358
1.6050,2534,2596,1968,1967,2348
1.6075,2534,2597,1973,1970,2338
1.6100,2534,2600,1978,1974,2330
1.6125,2534,2600,1984,1978,2317
1.6150,2534,2600,1990,1980,2308
1.6175,2534,2602,1995,1983,2297
1.6200,2534,2603,2000,1986,2286
1.6225,2534,2603,2006,1989,2278
1.6250,2534,2605,2015,1992,2269
1.6275,2534,2605,2017,1995,2257
1.6300,2534,2605,2021,1997,2246
1.6325,2534,2606,2026,1999,2235
1.6350,2534,2607,2030,2002,2225
1.6375,2534,2606,2035,2005,2216
1.6400,2534,2606,2039,2008,2208
1.6425,2534,2607,2041,2011,2198
1.6450,2534,2607,2044,2014,2190
1.6475,2534,2609,2048,2014,2180
1.6500,2534,2607,2054,2016,2173
1.6525,2534,2607,2057,2017,2166
1.6550,2534,2607,2060,2017,2160
1.6575,2534,2608,2063,2017,2152
1.6600,2534,2607,2065,2019,2148
1.6625,2534,2607,2068,2020,2144
1.6650,2534,2607,2069,2021,2144
1.6675,2534,2607,2073,2022,2135
1.6700,2534,2606,2076,2023,2131
1.6725,2533,2607,2077,2024,2128
1.6750,2534,2606,2078,2025,2125
1.6775,2534,2605,2079,2026,2122
1.6800,2534,2606,2079,2027,2119
1.6825,2534,2606,2080,2028,2118
1.6850,2534,2605,2080,2028,2115
1.6875,2534,2605,2080,2029,2114
1.6900,2533,2604,2080,2030,2111
1.6925,2534,2604,2080,2030,2109
1.6950,2534,2603,2080,2032,2110
1.6975,2534,2604,2081,2032,2107
1.7000,2533,2603,2082,2033,2105
1.7025,2534,2602,2081,2034,2104
1.7050,2534,2601,2081,2034,2102
1.7075,2534,2602,2082,2035,2100
1.7100,2534,2602,2082,2036,2098
1.7125,2534,2602,2084,2037,2097
1.7150,2534,2601,2083,2038,2096
1.7175,2534,2601,2083,2037,2094
1.7200,2534,2600,2084,2038,2092
