Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
0.2025,2061,2045,2050,2032,2044
0.2050,2062,2045,2050,2032,2044
0.2075,2062,2046,2049,2032,2044
0.2100,2062,2045,2050,2032,2045
0.2125,2062,2045,2052,2031,2045
0.2150,2062,2044,2051,2031,2044
0.2175,2061,2045,2050,2031,2044
0.2200,2062,2045,2050,2032,2044
0.2225,2062,2045,2050,2032,2044
0.2250,2062,2045,2052,2031,2044
0.2275,2061,2044,2050,2032,2043
0.2300,2062,2045,2050,2032,2044
0.2325,2062,2045,2051,2032,2044
0.2350,2062,2045,2050,2032,2044
0.2375,2062,2044,2052,2032,2044
0.2400,2063,2045,2050,2032,2044
0.2425,2062,2044,2049,2031,2044
0.2450,2061,2045,2049,2031,2044
0.2475,2062,2044,2050,2031,2044
0.2500,2062,2045,2051,2032,2044
0.2525,2062,2045,2050,2032,2044
0.2550,2062,2045,2050,2031,2044
0.2575,2063,2045,2050,2031,2044
0.2600,2061,2046,2050,2031,2043
0.2625,2061,2045,2051,2032,2043
0.2650,2062,2046,2050,2032,2043
0.2675,2062,2045,2050,2031,2044
0.2700,2062,2045,2050,2032,2044
0.2725,2063,2046,2050,2031,2044
0.2750,2062,2045,2052,2032,2044
0.2775,2063,2045,2050,2031,2044
0.2800,2061,2045,2050,2032,2044
0.2825,2062,2044,2050,2031,2044
0.2850,2062,2045,2050,2030,2044
0.2875,2062,2044,2051,2032,2044
0.2900,2062,2045,2049,2032,2043
0.2925,2063,2045,2050,2032,2043
0.2950,2062,2045,2050,2032,2044
0.2975,2062,2045,2050,2032,2044
0.3000,2063,2045,2051,2032,2044
0.3025,2062,2045,2050,2032,2043
0.3050,2060,2045,2050,2032,2044
0.3075,2061,2045,2049,2031,2044
0.3100,2062,2045,2050,2032,2044
0.3125,2063,2045,2051,2032,2044
0.3150,2060,2045,2050,2032,2044
0.3175,2062,2045,2051,2031,2044
0.3200,2062,2045,2051,2031,2044
0.3225,2060,2045,2051,2032,2044
0.3250,2060,2044,2051,2031,2044
0.3275,2061,2045,2050,2032,2044
0.3300,2063,2044,2050,2031,2044
0.3325,2062,2045,2051,2032,2044
0.3350,2063,2045,2050,2032,2044
0.3375,2062,2045,2052,2032,2043
0.3400,2062,2045,2051,2032,2043
0.3425,2063,2045,2049,2032,2044
0.3450,2062,2045,2051,2031,2044
0.3475,2062,2044,2050,2032,2044
0.3500,2060,2045,2051,2031,2044
0.3525,2062,2045,2051,2031,2044
0.3550,2063,2045,2050,2032,2043
0.3575,2062,2044,2050,2031,2044
0.3600,2062,2045,2050,2031,2043
0.3625,2061,2045,2051,2032,2044
0.3650,2062,2045,2050,2032,2043
0.3675,2063,2045,2050,2032,2044
0.3700,2061,2046,2050,2032,2043
0.3725,2063,2045,2050,2032,2043
0.3750,2061,2045,2051,2032,2044
0.3775,2062,2045,2050,2032,2044
0.3800,2062,2045,2050,2032,2044
0.3825,2061,2045,2050,2032,2044
0.3850,2063,2044,2050,2031,2044
0.3875,2063,2044,2052,2032,2044
0.3900,2063,2045,2050,2032,2044
0.3925,2062,2045,2050,2031,2044
0.3950,2061,2045,2050,2032,2044
0.3975,2062,2045,2050,2031,2044
0.4000,2061,2045,2051,2032,2044
0.4025,2063,2045,2050,2032,2045
0.4050,2063,2045,2050,2032,2044
0.4075,2061,2044,2051,2032,2044
0.4100,2061,2045,2050,2032,2044
0.4125,2063,2044,2052,2031,2044
0.4150,2063,2045,2050,2031,2043
0.4175,2062,2045,2050,2032,2044
0.4200,2060,2044,2050,2032,2043
0.4225,2061,2045,2050,2031,2044
0.4250,2062,2044,2052,2031,2044
0.4275,2060,2045,2050,2031,2044
0.4300,2062,2045,2050,2032,2043
0.4325,2060,2045,2050,2031,2044
0.4350,2061,2045,2050,2032,2044
0.4375,2063,2045,2051,2031,2043
0.4400,2061,2044,2050,2031,2044
0.4425,2062,2045,2049,2032,2044
0.4450,2061,2045,2050,2032,2044
0.4475,2061,2045,2050,2031,2043
0.4500,2062,2045,2051,2032,2044
0.4525,2063,2045,2050,2031,2043
0.4550,2062,2044,2050,2032,2044
0.4575,2062,2045,2050,2031,2044
0.4600,2062,2045,2050,2032,2044
0.4625,2062,2045,2052,2032,2044
0.4650,2061,2045,2050,2032,2044
0.4675,2062,2045,2050,2031,2043
0.4700,2062,2045,2049,2032,2044
0.4725,2060,2046,2050,2031,2044
0.4750,2063,2044,2051,2031,2044
0.4775,2061,2045,2050,2031,2043
0.4800,2062,2045,2050,2032,2044
0.4825,2062,2045,2050,2031,2045
0.4850,2062,2045,2049,2032,2044
0.4875,2062,2045,2052,2032,2044
0.4900,2062,2045,2050,2031,2044
0.4925,2062,2044,2050,2032,2043
0.4950,2060,2045,2050,2032,2044
0.4975,2062,2045,2050,2032,2044
0.5000,2062,2045,2052,2031,2044
0.5025,2063,2045,2050,2031,2044
0.5050,2062,2045,2050,2032,2044
0.5075,2062,2045,2050,2032,2044
0.5100,2060,2045,2050,2031,2044
0.5125,2061,2045,2051,2031,2044
0.5150,2062,2044,2050,2032,2044
0.5175,2062,2045,2051,2031,2044
0.5200,2061,2045,2050,2032,2044
0.5225,2062,2044,2050,2031,2044
0.5250,2062,2045,2052,2031,2044
0.5275,2062,2045,2050,2032,2044
0.5300,2062,2045,2050,2031,2043
0.5325,2061,2045,2050,2032,2044
0.5350,2062,2045,2051,2032,2044
0.5375,2062,2045,2052,2033,2044
0.5400,2063,2045,2051,2031,2043
0.5425,2061,2045,2051,2032,2044
0.5450,2062,2045,2050,2032,2044
0.5475,2061,2045,2050,2031,2044
0.5500,2062,2045,2052,2031,2044
0.5525,2063,2044,2050,2032,2044
0.5550,2061,2045,2049,2032,2043
0.5575,2062,2045,2050,2031,2044
0.5600,2062,2045,2050,2032,2044
0.5625,2061,2045,2052,2031,2043
0.5650,2063,2044,2050,2032,2045
0.5675,2062,2045,2050,2032,2044
0.5700,2062,2045,2050,2031,2044
0.5725,2063,2045,2050,2032,2044
0.5750,2062,2045,2052,2032,2043
0.5775,2062,2045,2051,2031,2043
0.5800,2062,2045,2050,2031,2043
0.5825,2061,2045,2050,2032,2044
0.5850,2063,2045,2050,2032,2044
0.5875,2062,2045,2051,2031,2044
0.5900,2062,2045,2050,2032,2044
0.5925,2062,2044,2050,2032,2044
0.5950,2061,2045,2050,2032,2044
0.5975,2062,2045,2050,2032,2044
0.6000,2061,2044,2051,2032,2044
0.6025,2061,2045,2050,2032,2043
0.6050,2063,2045,2050,2032,2044
0.6075,2062,2045,2050,2031,2043
0.6100,2061,2044,2050,2032,2044
0.6125,2062,2044,2052,2032,2044
0.6150,2063,2045,2051,2032,2044
0.6175,2062,2044,2050,2031,2044
0.6200,2062,2045,2049,2032,2044
0.6225,2061,2045,2049,2031,2044
0.6250,2062,2045,2050,2032,2044
0.6275,2062,2045,2049,2032,2044
0.6300,2062,2045,2049,2031,2044
0.6325,2062,2044,2048,2032,2044
0.6350,2062,2045,2050,2032,2044
0.6375,2062,2046,2051,2032,2044
0.6400,2062,2046,2050,2032,2044
0.6425,2061,2044,2049,2032,2044
0.6450,2062,2045,2050,2031,2044
0.6475,2062,2046,2050,2031,2044
0.6500,2064,2045,2052,2032,2044
0.6525,2062,2045,2049,2031,2044
0.6550,2062,2045,2050,2031,2043
0.6575,2061,2045,2050,2031,2044
0.6600,2062,2046,2050,2031,2044
0.6625,2060,2045,2051,2033,2043
0.6650,2062,2045,2051,2031,2045
0.6675,2062,2045,2051,2032,2044
0.6700,2062,2044,2050,2032,2044
0.6725,2061,2045,2049,2032,2044
0.6750,2062,2045,2052,2033,2043
0.6775,2062,2044,2050,2031,2045
0.6800,2062,2045,2050,2032,2044
0.6825,2062,2045,2050,2031,2044
0.6850,2062,2045,2049,2031,2044
0.6875,2061,2045,2052,2032,2044
0.6900,2062,2045,2049,2031,2044
0.6925,2062,2045,2050,2032,2044
0.6950,2062,2045,2050,2031,2044
0.6975,2062,2044,2050,2031,2043
0.7000,2063,2045,2052,2032,2044
0.7025,2062,2045,2051,2032,2045
0.7050,2062,2046,2050,2031,2043
0.7075,2062,2045,2050,2031,2044
0.7100,2062,2046,2050,2031,2043
0.7125,2062,2045,2051,2033,2045
0.7150,2062,2045,2050,2031,2043
0.7175,2062,2045,2050,2033,2044
0.7200,2062,2045,2050,2032,2043
0.7225,2061,2045,2050,2031,2044
0.7250,2061,2044,2052,2032,2044
0.7275,2062,2045,2050,2032,2044
0.7300,2062,2044,2049,2032,2044
0.7325,2060,2046,2050,2032,2044
0.7350,2061,2045,2050,2031,2044
0.7375,2060,2045,2052,2031,2043
0.7400,2062,2045,2050,2032,2045
0.7425,2063,2045,2050,2032,2043
0.7450,2061,2045,2050,2032,2044
0.7475,2062,2045,2050,2031,2044
0.7500,2061,2045,2051,2031,2044
0.7525,2062,2045,2050,2032,2043
0.7550,2062,2045,2050,2031,2044
0.7575,2061,2045,2049,2032,2044
0.7600,2062,2045,2050,2031,2044
0.7625,2062,2045,2051,2032,2044
0.7650,2062,2044,2050,2032,2044
0.7675,2062,2045,2050,2032,2043
0.7700,2062,2045,2050,2032,2044
0.7725,2063,2045,2050,2031,2043
0.7750,2062,2045,2052,2032,2044
0.7775,2062,2045,2050,2032,2044
0.7800,2062,2045,2050,2031,2044
0.7825,2062,2045,2050,2031,2043
0.7850,2062,2045,2050,2031,2044
0.7875,2062,2045,2052,2031,2044
0.7900,2062,2045,2050,2031,2044
0.7925,2063,2045,2050,2032,2044
0.7950,2062,2045,2050,2031,2044
0.7975,2062,2045,2050,2032,2044
0.8000,2062,2045,2053,2032,2044
0.8025,2062,2044,2050,2031,2044
0.8050,2062,2045,2050,2032,2044
0.8075,2062,2045,2050,2031,2044
0.8100,2062,2045,2051,2032,2044
0.8125,2061,2045,2052,2032,2044
0.8150,2062,2045,2050,2031,2044
0.8175,2062,2046,2050,2032,2044
0.8200,2060,2045,2050,2031,2044
0.8225,2062,2045,2050,2031,2044
0.8250,2061,2045,2052,2032,2044
0.8275,2062,2045,2050,2031,2044
0.8300,2062,2044,2050,2031,2043
0.8325,2062,2045,2050,2032,2044
0.8350,2060,2044,2050,2031,2043
0.8375,2062,2046,2051,2032,2044
0.8400,2061,2045,2049,2032,2044
0.8425,2063,2045,2050,2032,2044
0.8450,2062,2045,2050,2031,2044
0.8475,2062,2045,2050,2031,2043
0.8500,2062,2044,2051,2032,2044
0.8525,2062,2045,2051,2032,2044
0.8550,2061,2045,2050,2031,2044
0.8575,2062,2045,2050,2031,2044
0.8600,2062,2045,2049,2032,2044
0.8625,2061,2045,2052,2032,2044
0.8650,2062,2044,2050,2032,2044
0.8675,2061,2045,2050,2032,2044
0.8700,2062,2046,2050,2032,2044
0.8725,2062,2045,2050,2031,2044
0.8750,2062,2045,2051,2031,2043
0.8775,2061,2045,2050,2031,2044
0.8800,2061,2045,2051,2032,2044
0.8825,2063,2045,2050,2031,2044
0.8850,2062,2045,2051,2032,2044
0.8875,2062,2044,2052,2032,2043
0.8900,2061,2045,2050,2031,2044
0.8925,2062,2045,2050,2032,2044
0.8950,2061,2045,2050,2032,2044
0.8975,2061,2045,2050,2031,2044
0.9000,2062,2045,2052,2032,2044
0.9025,2062,2045,2050,2031,2044
0.9050,2062,2045,2050,2032,2044
0.9075,2061,2045,2050,2031,2044
0.9100,2062,2046,2050,2031,2044
0.9125,2062,2045,2052,2031,2044
0.9150,2061,2044,2050,2032,2044
0.9175,2062,2045,2050,2031,2044
0.9200,2062,2045,2050,2032,2044
0.9225,2062,2045,2050,2032,2044
0.9250,2060,2044,2051,2032,2043
0.9275,2061,2045,2050,2031,2044
0.9300,2061,2045,2050,2032,2044
0.9325,2061,2045,2050,2031,2044
0.9350,2062,2045,2050,2031,2043
0.9375,2063,2044,2052,2032,2043
0.9400,2062,2045,2050,2032,2043
0.9425,2060,2045,2050,2032,2044
0.9450,2063,2045,2050,2032,2044
0.9475,2062,2045,2051,2031,2043
0.9500,2062,2044,2052,2032,2043
0.9525,2062,2045,2051,2032,2044
0.9550,2062,2045,2051,2031,2044
0.9575,2062,2044,2051,2032,2044
0.9600,2062,2045,2050,2031,2044
0.9625,2060,2045,2052,2033,2044
0.9650,2063,2045,2051,2031,2044
0.9675,2061,2045,2050,2032,2044
0.9700,2062,2045,2050,2032,2044
0.9725,2063,2045,2051,2032,2044
0.9750,2062,2045,2052,2032,2043
0.9775,2062,2045,2050,2032,2044
0.9800,2061,2045,2050,2032,2044
0.9825,2061,2045,2050,2031,2043
0.9850,2060,2045,2050,2031,2044
0.9875,2061,2045,2052,2033,2044
0.9900,2063,2044,2050,2031,2044
0.9925,2062,2045,2050,2032,2044
0.9950,2062,2045,2050,2032,2044
0.9975,2062,2045,2050,2031,2043
1.0000,2062,2044,2051,2031,2044
1.0025,2062,2045,2050,2031,2044
1.0050,2062,2045,2050,2031,2044
1.0075,2062,2045,2050,2032,2044
1.0100,2060,2044,2050,2031,2043
1.0125,2059,2044,2051,2032,2043
1.0150,2061,2044,2051,2031,2044
1.0175,2062,2045,2050,2031,2044
1.0200,2062,2045,2050,2032,2044
1.0225,2063,2045,2050,2032,2044
1.0250,2062,2044,2051,2032,2044
1.0275,2062,2045,2050,2031,2044
1.0300,2062,2045,2050,2032,2044
1.0325,2062,2045,2050,2032,2044
1.0350,2062,2044,2050,2032,2044
1.0375,2061,2044,2052,2031,2044
1.0400,2062,2045,2050,2032,2045
1.0425,2062,2045,2050,2031,2044
1.0450,2062,2045,2050,2031,2044
1.0475,2062,2045,2050,2032,2043
1.0500,2061,2045,2052,2031,2044
1.0525,2062,2044,2050,2031,2044
1.0550,2062,2045,2050,2032,2044
1.0575,2062,2045,2050,2031,2043
1.0600,2062,2045,2050,2032,2043
1.0625,2062,2044,2051,2032,2044
1.0650,2062,2045,2050,2032,2044
1.0675,2062,2045,2050,2032,2044
1.0700,2062,2045,2050,2031,2043
1.0725,2061,2045,2050,2031,2044
1.0750,2061,2045,2051,2031,2044
1.0775,2062,2045,2050,2032,2044
1.0800,2062,2045,2050,2031,2043
1.0825,2063,2045,2051,2031,2044
1.0850,2061,2045,2050,2032,2043
1.0875,2062,2045,2052,2033,2043
1.0900,2062,2045,2050,2031,2043
1.0925,2062,2045,2050,2032,2044
1.0950,2061,2045,2050,2031,2044
1.0975,2062,2045,2051,2032,2044
1.1000,2062,2045,2051,2032,2044
1.1025,2062,2046,2050,2031,2044
1.1050,2062,2045,2050,2032,2044
1.1075,2062,2045,2051,2032,2044
1.1100,2062,2045,2050,2032,2044
1.1125,2062,2045,2052,2031,2044
1.1150,2062,2045,2050,2031,2044
1.1175,2062,2044,2050,2032,2043
1.1200,2062,2045,2050,2033,2044
1.1225,2062,2045,2051,2032,2044
1.1250,2062,2045,2052,2033,2044
1.1275,2063,2045,2051,2032,2044
1.1300,2062,2045,2050,2031,2044
1.1325,2062,2045,2050,2032,2044
1.1350,2061,2045,2049,2032,2044
1.1375,2062,2045,2051,2031,2044
1.1400,2063,2045,2049,2032,2043
1.1425,2062,2044,2050,2032,2044
1.1450,2062,2045,2050,2032,2044
1.1475,2062,2044,2050,2032,2044
1.1500,2062,2045,2052,2032,2043
1.1525,2061,2045,2050,2032,2043
1.1550,2062,2045,2050,2032,2044
1.1575,2062,2045,2050,2032,2043
1.1600,2062,2045,2051,2031,2044
1.1625,2062,2045,2052,2032,2044
1.1650,2062,2045,2051,2031,2044
1.1675,2062,2045,2051,2031,2044
1.1700,2062,2045,2050,2031,2044
1.1725,2061,2045,2050,2031,2044
1.1750,2062,2044,2052,2032,2044
1.1775,2062,2045,2050,2032,2044
1.1800,2062,2045,2051,2032,2044
1.1825,2061,2044,2050,2031,2044
1.1850,2062,2045,2050,2032,2044
1.1875,2062,2046,2052,2031,2044
1.1900,2062,2044,2051,2031,2044
1.1925,2061,2045,2050,2031,2044
1.1950,2530,2045,2050,2032,2044
1.1975,2534,2045,2048,2032,2044
1.2000,2533,2045,2033,2032,2044
1.2025,2533,2045,2019,2032,2045
1.2050,2534,2045,2016,2033,2064
1.2075,2534,2046,2011,2033,2095
1.2100,2534,2047,1992,2034,2122
1.2125,2534,2047,1971,2036,2148
1.2150,2534,2047,1952,2037,2176
1.2175,2534,2049,1936,2040,2208
1.2200,2533,2049,1925,2042,2238
1.2225,2534,2051,1910,2045,2273
1.2250,2534,2054,1891,2048,2300
1.2275,2534,2054,1870,2051,2331
1.2300,2534,2056,1855,2055,2360
1.2325,2533,2058,1843,2060,2395
1.2350,2534,2060,1828,2063,2426
1.2375,2534,2063,1810,2070,2454
1.2400,2534,2065,1792,2077,2484
1.2425,2534,2069,1776,2081,2511
1.2450,2534,2074,1762,2086,2541
1.2475,2534,2079,1749,2092,2570
1.2500,2534,2080,1737,2099,2597
1.2525,2534,2083,1719,2106,2622
1.2550,2533,2086,1700,2113,2647
1.2575,2534,2090,1686,2121,2667
1.2600,2534,2095,1676,2130,2694
1.2625,2534,2099,1667,2142,2721
1.2650,2534,2104,1650,2147,2741
1.2675,2534,2108,1633,2155,2762
1.2700,2534,2113,1619,2164,2784
1.2725,2534,2118,1608,2175,2800
1.2750,2534,2124,1599,2183,2821
1.2775,2534,2128,1589,2193,2837
1.2800,2533,2135,1578,2206,2853
1.2825,2533,2143,1568,2213,2867
1.2850,2536,2146,1551,2223,2875
1.2875,2534,2152,1544,2233,2887
1.2900,2535,2157,1538,2243,2896
1.2925,2534,2164,1533,2254,2910
1.2950,2534,2172,1523,2269,2912
1.2975,2534,2178,1511,2276,2915
1.3000,2533,2183,1504,2287,2918
1.3025,2534,2189,1495,2297,2922
1.3050,2534,2196,1486,2308,2923
1.3075,2534,2206,1478,2319,2923
1.3100,2534,2210,1472,2334,2920
1.3125,2534,2217,1467,2341,2917
1.3150,2534,2224,1462,2352,2912
1.3175,2534,2231,1459,2362,2904
1.3200,2533,2238,1459,2372,2891
1.3225,2535,2246,1458,2382,2877
1.3250,2534,2252,1459,2396,2861
1.3275,2534,2261,1459,2403,2847
1.3300,2533,2270,1464,2412,2824
1.3325,2534,2274,1469,2423,2802
1.3350,2534,2281,1474,2432,2781
1.3375,2534,2288,1480,2440,2750
1.3400,2534,2296,1485,2447,2721
1.3425,2534,2301,1494,2458,2693
1.3450,2534,2311,1505,2465,2665
1.3475,2534,2316,1514,2471,2630
1.3500,2534,2324,1523,2478,2600
1.3525,2534,2334,1532,2485,2566
1.3550,2534,2338,1544,2490,2533
1.3575,2534,2344,1561,2495,2495
1.3600,2534,2349,1574,2501,2461
1.3625,2534,2355,1588,2506,2418
1.3650,2534,2362,1600,2510,2381
1.3675,2534,2367,1617,2514,2340
1.3700,2534,2374,1636,2518,2305
1.3725,2533,2379,1654,2524,2272
1.3750,2533,2385,1672,2525,2243
1.3775,2534,2390,1688,2526,2222
1.3800,2534,2398,1706,2527,2187
1.3825,2534,2401,1724,2528,2128
1.3850,2534,2403,1745,2528,2078
1.3875,2534,2408,1765,2527,2021
1.3900,2534,2411,1784,2527,1964
1.3925,2534,2415,1803,2525,1912
1.3950,2534,2419,1825,2520,1860
1.3975,2534,2422,1846,2517,1808
1.4000,2533,2425,1867,2513,1759
1.4025,2534,2430,1889,2508,1704
1.4050,2534,2432,1910,2504,1656
1.4075,2533,2432,1933,2498,1602
1.4100,2534,2435,1956,2492,1550
1.4125,2533,2436,1978,2486,1500
1.4150,2533,2438,1996,2478,1447
1.4175,2534,2438,2016,2471,1393
1.4200,2532,2439,2039,2464,1342
1.4225,2534,2439,2063,2454,1291
1.4250,2534,2440,2087,2443,1240
1.4275,2534,2440,2105,2433,1190
1.4300,2534,2439,2126,2423,1142
1.4325,2534,2439,2149,2411,1092
1.4350,2534,2438,2170,2400,1045
1.4375,2534,2437,2188,2385,997
1.4400,2534,2436,2208,2371,949
1.4425,2534,2436,2224,2358,902
1.4450,2534,2433,2245,2344,860
1.4475,2534,2432,2265,2331,815
1.4500,2534,2430,2282,2313,770
1.4525,2534,2427,2296,2296,732
1.4550,2534,2423,2313,2280,688
1.4575,2534,2420,2333,2265,648
1.4600,2534,2417,2345,2244,612
1.4625,2534,2414,2360,2227,572
1.4650,2534,2411,2371,2209,543
1.4675,2534,2406,2383,2190,508
1.4700,2534,2403,2399,2171,479
1.4725,2534,2401,2407,2151,448
1.4750,2533,2399,2417,2131,426
1.4775,2534,2391,2423,2110,407
1.4800,2534,2386,2431,2090,389
1.4825,2533,2381,2434,2070,377
1.4850,2534,2377,2438,2048,370
1.4875,2534,2372,2442,2029,366
1.4900,2534,2367,2440,2009,364
1.4925,2534,2363,2440,1986,368
1.4950,2534,2357,2439,1966,376
1.4975,2533,2353,2435,1949,386
1.5000,2534,2348,2432,1925,397
1.5025,2533,2344,2426,1906,416
1.5050,2534,2340,2420,1888,434
1.5075,2533,2336,2414,1865,458
1.5100,2534,2333,2405,1847,483
1.5125,2534,2325,2398,1828,511
1.5150,2534,2320,2385,1810,544
1.5175,2534,2317,2375,1791,575
1.5200,2534,2311,2362,1774,613
1.5225,2534,2307,2349,1760,650
1.5250,2534,2303,2337,1740,689
1.5275,2534,2299,2322,1723,734
1.5300,2534,2297,2308,1708,775
1.5325,2535,2292,2293,1695,819
1.5350,2534,2289,2274,1678,866
1.5375,2533,2287,2257,1665,913
1.5400,2534,2284,2239,1652,962
1.5425,2535,2280,2222,1639,1014
1.5450,2534,2278,2206,1629,1065
1.5475,2534,2277,2180,1614,1121
1.5500,2534,2274,2161,1604,1174
1.5525,2534,2273,2143,1593,1226
1.5550,2534,2272,2121,1584,1280
1.5575,2534,2272,2102,1576,1335
1.5600,2534,2271,2085,1569,1389
1.5625,2534,2272,2065,1561,1442
1.5650,2533,2271,2045,1553,1494
1.5675,2534,2270,2026,1546,1542
1.5700,2534,2270,2008,1540,1593
1.5725,2534,2270,1989,1536,1642
1.5750,2534,2270,1973,1533,1693
1.5775,2534,2272,1955,1529,1736
1.5800,2534,2272,1939,1526,1777
1.5825,2534,2272,1921,1523,1819
1.5850,2534,2273,1904,1521,1857
1.5875,2534,2273,1890,1520,1909
1.5900,2533,2274,1874,1518,1953
1.5925,2534,2276,1858,1518,1996
1.5950,2534,2279,1841,1518,2043
1.5975,2533,2281,1826,1518,2086
1.6000,2535,2284,1813,1520,2131
1.6025,2534,2285,1797,1521,2175
1.6050,2534,2289,1780,1523,2216
1.6075,2534,2292,1768,1527,2259
1.6100,2535,2295,1758,1529,2299
1.6125,2534,2298,1738,1533,2339
1.6150,2533,2302,1720,1536,2378
1.6175,2534,2306,1706,1540,2415
1.6200,2534,2310,1697,1545,2457
1.6225,2534,2314,1682,1551,2493
1.6250,2534,2318,1667,1558,2531
1.6275,2534,2322,1650,1568,2568
1.6300,2534,2330,1638,1571,2605
1.6325,2534,2336,1625,1578,2642
1.6350,2533,2338,1607,1586,2679
1.6375,2533,2342,1593,1594,2719
1.6400,2534,2347,1581,1603,2753
1.6425,2533,2353,1569,1612,2791
1.6450,2534,2359,1552,1623,2827
1.6475,2534,2365,1537,1633,2864
1.6500,2534,2372,1528,1642,2903
1.6525,2534,2377,1515,1653,2937
1.6550,2534,2384,1504,1665,2975
1.6575,2533,2392,1488,1676,3005
1.6600,2534,2400,1476,1691,3042
1.6625,2533,2404,1466,1703,3076
1.6650,2533,2411,1453,1714,3111
1.6675,2533,2419,1443,1727,3141
1.6700,2533,2427,1436,1741,3171
1.6725,2534,2434,1423,1759,3200
1.6750,2534,2440,1416,1771,3229
1.6775,2534,2447,1408,1785,3251
1.6800,2533,2457,1401,1799,3275
1.6825,2534,2465,1396,1818,3297
1.6850,2533,2472,1391,1831,3315
1.6875,2533,2480,1387,1847,3332
1.6900,2533,2487,1385,1863,3344
1.6925,2534,2495,1383,1881,3359
1.6950,2534,2504,1385,1895,3363
1.6975,2533,2512,1385,1913,3368
1.7000,2534,2523,1387,1928,3369
1.7025,2534,2529,1390,1947,3367
1.7050,2534,2536,1395,1961,3362
1.7075,2535,2544,1399,1977,3357
1.7100,2533,2552,1405,1994,3343
1.7125,2534,2559,1413,2013,3329
1.7150,2534,2567,1420,2025,3314
1.7175,2533,2574,1427,2041,3296
1.7200,2534,2583,1440,2055,3273
1.7225,2535,2592,1451,2072,3249
